ProductID,ProductName,VendorID,Color,Size,Price,Stock
493,Round-Neck T-shirt,IMYOUNG,White,S,699,90
494,Round-Neck T-shirt,IMYOUNG,White,M,699,93
495,Round-Neck T-shirt,IMYOUNG,White,L,699,8
496,Round-Neck T-shirt,IMYOUNG,White,XL,699,17
497,Round-Neck T-shirt,IMYOUNG,Yellow,S,699,11
498,Round-Neck T-shirt,IMYOUNG,Yellow,M,699,22
499,Round-Neck T-shirt,IMYOUNG,Yellow,L,699,37
500,Round-Neck T-shirt,IMYOUNG,Yellow,XL,699,82
501,Casual Blazer,Jack & Jones,Beige,S,2399,67
502,Casual Blazer,Jack & Jones,Beige,M,2399,10
503,Casual Blazer,Jack & Jones,Beige,L,2399,98
504,Casual Blazer,Jack & Jones,Beige,XL,2399,2
505,Casual Blazer,Jack & Jones,Black,S,2924,84
506,Casual Blazer,Jack & Jones,Black,M,2924,13
507,Casual Blazer,Jack & Jones,Black,L,2924,80
508,Casual Blazer,Jack & Jones,Black,XL,2924,7
509,Casual Shirt,Jack & Jones,Black,S,1119,4
510,Casual Shirt,Jack & Jones,Black,M,1119,98
511,Casual Shirt,Jack & Jones,Black,L,1119,29
512,Casual Shirt,Jack & Jones,Black,XL,1119,27
513,Casual Shirt,Jack & Jones,Blue,S,749,74
514,Casual Shirt,Jack & Jones,Blue,M,749,98
515,Casual Shirt,Jack & Jones,Blue,L,749,73
516,Casual Shirt,Jack & Jones,Blue,XL,749,80
517,Casual Shirt,Jack & Jones,Grey,S,1048,86
518,Casual Shirt,Jack & Jones,Grey,M,1048,9
519,Casual Shirt,Jack & Jones,Grey,L,1048,58
520,Casual Shirt,Jack & Jones,Grey,XL,1048,36
521,Casual Shirt,Jack & Jones,Navy Blue,S,999,49
522,Casual Shirt,Jack & Jones,Navy Blue,M,999,84
523,Casual Shirt,Jack & Jones,Navy Blue,L,999,81
524,Casual Shirt,Jack & Jones,Navy Blue,XL,999,55
525,Casual Shirt,Jack & Jones,Purple,S,919,63
526,Casual Shirt,Jack & Jones,Purple,M,919,49
527,Casual Shirt,Jack & Jones,Purple,L,919,85
528,Casual Shirt,Jack & Jones,Purple,XL,919,17
529,Casual Shirt,Jack & Jones,Red,S,2495,29
530,Casual Shirt,Jack & Jones,Red,M,2495,12
531,Casual Shirt,Jack & Jones,Red,L,2495,86
532,Casual Shirt,Jack & Jones,Red,XL,2495,74
533,Jacket,Jack & Jones,Maroon,S,3499,3
534,Jacket,Jack & Jones,Maroon,M,3499,1
535,Jacket,Jack & Jones,Maroon,L,3499,47
536,Jacket,Jack & Jones,Maroon,XL,3499,39
537,Jeans,Jack & Jones,Black,S,2599,1
538,Jeans,Jack & Jones,Black,M,2599,63
539,Jeans,Jack & Jones,Black,L,2599,67
540,Jeans,Jack & Jones,Black,XL,2599,60
541,Jeans,Jack & Jones,Blue,S,1399,86
542,Jeans,Jack & Jones,Blue,M,1399,82
543,Jeans,Jack & Jones,Blue,L,1399,19
544,Jeans,Jack & Jones,Blue,XL,1399,100
545,Jeans,Jack & Jones,Grey,S,1499,97
546,Jeans,Jack & Jones,Grey,M,1499,8
547,Jeans,Jack & Jones,Grey,L,1499,1
548,Jeans,Jack & Jones,Grey,XL,1499,31
549,Jeans,Jack & Jones,Navy Blue,S,1599,42
550,Jeans,Jack & Jones,Navy Blue,M,1599,8
551,Jeans,Jack & Jones,Navy Blue,L,1599,29
552,Jeans,Jack & Jones,Navy Blue,XL,1599,93
553,Polo Collar T-shirt,Jack & Jones,White,S,879,77
554,Polo Collar T-shirt,Jack & Jones,White,M,879,9
555,Polo Collar T-shirt,Jack & Jones,White,L,879,39
556,Polo Collar T-shirt,Jack & Jones,White,XL,879,25
557,Round-Neck T-shirt,Jack & Jones,Grey,S,1699,40
558,Round-Neck T-shirt,Jack & Jones,Grey,M,1699,25
559,Round-Neck T-shirt,Jack & Jones,Grey,L,1699,32
560,Round-Neck T-shirt,Jack & Jones,Grey,XL,1699,89
561,Round-Neck T-shirt,Jack & Jones,Yellow,S,599,54
562,Round-Neck T-shirt,Jack & Jones,Yellow,M,599,80
563,Round-Neck T-shirt,Jack & Jones,Yellow,L,599,49
564,Round-Neck T-shirt,Jack & Jones,Yellow,XL,599,58
565,Jacket,Levis,Brown,S,6999,63
566,Jacket,Levis,Brown,M,6999,60
567,Jacket,Levis,Brown,L,6999,62
568,Jacket,Levis,Brown,XL,6999,43
569,Jacket,Levis,Green,S,2999,38
570,Jacket,Levis,Green,M,2999,61
571,Jacket,Levis,Green,L,2999,8
572,Jacket,Levis,Green,XL,2999,4
573,Jacket,Levis,Red,S,5999,36
574,Jacket,Levis,Red,M,5999,87
575,Jacket,Levis,Red,L,5999,64
576,Jacket,Levis,Red,XL,5999,44
577,Jeans,Levis,Black,S,1799,96
578,Jeans,Levis,Black,M,1799,33
579,Jeans,Levis,Black,L,1799,44
580,Jeans,Levis,Black,XL,1799,73
581,Jeans,Levis,Blue,S,2039,3
582,Jeans,Levis,Blue,M,2039,58
583,Jeans,Levis,Blue,L,2039,47
584,Jeans,Levis,Blue,XL,2039,96
585,Jeans,Levis,Grey,S,1649,91
586,Jeans,Levis,Grey,M,1649,25
587,Jeans,Levis,Grey,L,1649,26
588,Jeans,Levis,Grey,XL,1649,18
589,Jeans,Levis,Navy Blue,S,2039,17
590,Jeans,Levis,Navy Blue,M,2039,61
591,Jeans,Levis,Navy Blue,L,2039,0
592,Jeans,Levis,Navy Blue,XL,2039,97
593,Jeans,Levis,Red,S,2999,17
594,Jeans,Levis,Red,M,2999,93
595,Jeans,Levis,Red,L,2999,80
596,Jeans,Levis,Red,XL,2999,6
597,Jeans,Levis,White,S,1799,97
598,Jeans,Levis,White,M,1799,72
599,Jeans,Levis,White,L,1799,85
600,Jeans,Levis,White,XL,1799,15
601,Casual Shirt,Next Look,Beige,S,599,82
602,Casual Shirt,Next Look,Beige,M,599,100
603,Casual Shirt,Next Look,Beige,L,599,86
604,Casual Shirt,Next Look,Beige,XL,599,30
605,Casual Shirt,Next Look,Blue,S,549,95
606,Casual Shirt,Next Look,Blue,M,549,24
607,Casual Shirt,Next Look,Blue,L,549,77
608,Casual Shirt,Next Look,Blue,XL,549,11
609,Casual Shirt,Next Look,Grey,S,649,36
610,Casual Shirt,Next Look,Grey,M,649,29
611,Casual Shirt,Next Look,Grey,L,649,34
612,Casual Shirt,Next Look,Grey,XL,649,74
613,Casual Shirt,Next Look,Maroon,S,549,12
614,Casual Shirt,Next Look,Maroon,M,549,81
615,Casual Shirt,Next Look,Maroon,L,549,94
616,Casual Shirt,Next Look,Maroon,XL,549,26
617,Casual Shirt,Next Look,Navy Blue,S,649,58
618,Casual Shirt,Next Look,Navy Blue,M,649,5
619,Casual Shirt,Next Look,Navy Blue,L,649,28
620,Casual Shirt,Next Look,Navy Blue,XL,649,52
621,Casual Shirt,Next Look,,S,599,53
622,Casual Shirt,Next Look,,M,599,76
623,Casual Shirt,Next Look,,L,599,4
624,Casual Shirt,Next Look,,XL,599,95
625,Casual Shirt,Next Look,Purple,S,549,9
626,Casual Shirt,Next Look,Purple,M,549,55
627,Casual Shirt,Next Look,Purple,L,549,27
628,Casual Shirt,Next Look,Purple,XL,549,80
629,Casual Shirt,Next Look,White,S,549,86
630,Casual Shirt,Next Look,White,M,549,3
631,Casual Shirt,Next Look,White,L,549,35
632,Casual Shirt,Next Look,White,XL,549,85
633,Formal Shirt,Next Look,Black,S,599,1
634,Formal Shirt,Next Look,Black,M,599,53
635,Formal Shirt,Next Look,Black,L,599,60
636,Formal Shirt,Next Look,Black,XL,599,100
637,Formal Shirt,Next Look,Blue,S,549,13
638,Formal Shirt,Next Look,Blue,M,549,15
639,Formal Shirt,Next Look,Blue,L,549,84
640,Formal Shirt,Next Look,Blue,XL,549,23
641,Formal Shirt,Next Look,,S,549,95
642,Formal Shirt,Next Look,,M,549,21
643,Formal Shirt,Next Look,,L,549,2
644,Formal Shirt,Next Look,,XL,549,69
645,Formal Shirt,Next Look,Grey,S,599,42
646,Formal Shirt,Next Look,Grey,M,599,2
647,Formal Shirt,Next Look,Grey,L,599,13
648,Formal Shirt,Next Look,Grey,XL,599,100
649,Formal Shirt,Next Look,Magenta,S,649,24
650,Formal Shirt,Next Look,Magenta,M,649,54
651,Formal Shirt,Next Look,Magenta,L,649,20
652,Formal Shirt,Next Look,Magenta,XL,649,13
653,Formal Shirt,Next Look,Maroon,S,549,67
654,Formal Shirt,Next Look,Maroon,M,549,87
655,Formal Shirt,Next Look,Maroon,L,549,53
656,Formal Shirt,Next Look,Maroon,XL,549,73
657,Formal Shirt,Next Look,Pink,S,599,91
658,Formal Shirt,Next Look,Pink,M,599,97
659,Formal Shirt,Next Look,Pink,L,599,61
660,Formal Shirt,Next Look,Pink,XL,599,69
661,Formal Shirt,Next Look,Purple,S,549,14
662,Formal Shirt,Next Look,Purple,M,549,21
663,Formal Shirt,Next Look,Purple,L,549,100
664,Formal Shirt,Next Look,Purple,XL,549,81
665,Formal Shirt,Next Look,Red,S,549,47
666,Formal Shirt,Next Look,Red,M,549,87
667,Formal Shirt,Next Look,Red,L,549,12
668,Formal Shirt,Next Look,Red,XL,549,28
669,Formal Shirt,Next Look,White,S,549,34
670,Formal Shirt,Next Look,White,M,549,13
671,Formal Shirt,Next Look,White,L,549,34
672,Formal Shirt,Next Look,White,XL,549,59
673,Polo Collar T-shirt,Next Look,Black,S,503,46
674,Polo Collar T-shirt,Next Look,Black,M,503,53
675,Polo Collar T-shirt,Next Look,Black,L,503,74
676,Polo Collar T-shirt,Next Look,Black,XL,503,47
677,Polo Collar T-shirt,Next Look,Blue,S,499,76
678,Polo Collar T-shirt,Next Look,Blue,M,499,61
679,Polo Collar T-shirt,Next Look,Blue,L,499,95
680,Polo Collar T-shirt,Next Look,Blue,XL,499,61
681,Polo Collar T-shirt,Next Look,Brown,S,503,77
682,Polo Collar T-shirt,Next Look,Brown,M,503,81
683,Polo Collar T-shirt,Next Look,Brown,L,503,71
684,Polo Collar T-shirt,Next Look,Brown,XL,503,61
685,Polo Collar T-shirt,Next Look,,S,503,46
686,Polo Collar T-shirt,Next Look,,M,503,23
687,Polo Collar T-shirt,Next Look,,L,503,1
688,Polo Collar T-shirt,Next Look,,XL,503,87
689,Polo Collar T-shirt,Next Look,Grey,S,503,33
690,Polo Collar T-shirt,Next Look,Grey,M,503,61
691,Polo Collar T-shirt,Next Look,Grey,L,503,11
692,Polo Collar T-shirt,Next Look,Grey,XL,503,76
693,Polo Collar T-shirt,Next Look,,S,503,70
694,Polo Collar T-shirt,Next Look,,M,503,24
695,Polo Collar T-shirt,Next Look,,L,503,35
696,Polo Collar T-shirt,Next Look,,XL,503,11
697,Polo Collar T-shirt,Next Look,Red,S,503,75
698,Polo Collar T-shirt,Next Look,Red,M,503,0
699,Polo Collar T-shirt,Next Look,Red,L,503,20
700,Polo Collar T-shirt,Next Look,Red,XL,503,36
701,Polo Collar T-shirt,Next Look,White,S,503,10
702,Polo Collar T-shirt,Next Look,White,M,503,72
703,Polo Collar T-shirt,Next Look,White,L,503,51
704,Polo Collar T-shirt,Next Look,White,XL,503,49
705,Casual Shirt,Parx,Black,S,577,58
706,Casual Shirt,Parx,Black,M,577,29
707,Casual Shirt,Parx,Black,L,577,55
708,Casual Shirt,Parx,Black,XL,577,45
709,Casual Shirt,Parx,Blue,S,719,26
710,Casual Shirt,Parx,Blue,M,719,81
711,Casual Shirt,Parx,Blue,L,719,51
712,Casual Shirt,Parx,Blue,XL,719,97
713,Casual Shirt,Parx,Brown,S,779,50
714,Casual Shirt,Parx,Brown,M,779,6
715,Casual Shirt,Parx,Brown,L,779,70
716,Casual Shirt,Parx,Brown,XL,779,67
717,Casual Shirt,Parx,,S,577,84
718,Casual Shirt,Parx,,M,577,15
719,Casual Shirt,Parx,,L,577,74
720,Casual Shirt,Parx,,XL,577,51
721,Casual Shirt,Parx,,S,647,38
722,Casual Shirt,Parx,,M,647,92
723,Casual Shirt,Parx,,L,647,41
724,Casual Shirt,Parx,,XL,647,74
725,Casual Shirt,Parx,Green,S,664,50
726,Casual Shirt,Parx,Green,M,664,0
727,Casual Shirt,Parx,Green,L,664,85
728,Casual Shirt,Parx,Green,XL,664,82
729,Casual Shirt,Parx,Grey,S,759,57
730,Casual Shirt,Parx,Grey,M,759,100
731,Casual Shirt,Parx,Grey,L,759,18
732,Casual Shirt,Parx,Grey,XL,759,39
733,Casual Shirt,Parx,Maroon,S,717,61
734,Casual Shirt,Parx,Maroon,M,717,27
735,Casual Shirt,Parx,Maroon,L,717,45
736,Casual Shirt,Parx,Maroon,XL,717,87
737,Casual Shirt,Parx,,S,594,71
738,Casual Shirt,Parx,,M,594,24
739,Casual Shirt,Parx,,L,594,68
740,Casual Shirt,Parx,,XL,594,81
741,Casual Shirt,Parx,Navy Blue,S,739,26
742,Casual Shirt,Parx,Navy Blue,M,739,9
743,Casual Shirt,Parx,Navy Blue,L,739,32
744,Casual Shirt,Parx,Navy Blue,XL,739,78
745,Casual Shirt,Parx,,S,759,3
746,Casual Shirt,Parx,,M,759,24
747,Casual Shirt,Parx,,L,759,78
748,Casual Shirt,Parx,,XL,759,27
749,Casual Shirt,Parx,Orange,S,699,91
750,Casual Shirt,Parx,Orange,M,699,92
751,Casual Shirt,Parx,Orange,L,699,55
752,Casual Shirt,Parx,Orange,XL,699,46
753,Casual Shirt,Parx,Pink,S,739,84
754,Casual Shirt,Parx,Pink,M,739,6
755,Casual Shirt,Parx,Pink,L,739,40
756,Casual Shirt,Parx,Pink,XL,739,52
757,Casual Shirt,Parx,Purple,S,647,74
758,Casual Shirt,Parx,Purple,M,647,5
759,Casual Shirt,Parx,Purple,L,647,81
760,Casual Shirt,Parx,Purple,XL,647,68
761,Casual Shirt,Parx,Red,S,752,68
762,Casual Shirt,Parx,Red,M,752,32
763,Casual Shirt,Parx,Red,L,752,60
764,Casual Shirt,Parx,Red,XL,752,60
765,Casual Shirt,Parx,White,S,639,57
766,Casual Shirt,Parx,White,M,639,43
767,Casual Shirt,Parx,White,L,639,4
768,Casual Shirt,Parx,White,XL,639,86
769,Casual Shirt,Parx,Yellow,S,647,63
770,Casual Shirt,Parx,Yellow,M,647,54
771,Casual Shirt,Parx,Yellow,L,647,53
772,Casual Shirt,Parx,Yellow,XL,647,43
773,Polo Collar T-shirt,Parx,Black,S,599,9
774,Polo Collar T-shirt,Parx,Black,M,599,76
775,Polo Collar T-shirt,Parx,Black,L,599,36
776,Polo Collar T-shirt,Parx,Black,XL,599,75
777,Polo Collar T-shirt,Parx,Blue,S,384,84
778,Polo Collar T-shirt,Parx,Blue,M,384,60
779,Polo Collar T-shirt,Parx,Blue,L,384,21
780,Polo Collar T-shirt,Parx,Blue,XL,384,77
781,Polo Collar T-shirt,Parx,,S,1299,81
782,Polo Collar T-shirt,Parx,,M,1299,52
783,Polo Collar T-shirt,Parx,,L,1299,34
784,Polo Collar T-shirt,Parx,,XL,1299,15
785,Polo Collar T-shirt,Parx,Green,S,629,20
786,Polo Collar T-shirt,Parx,Green,M,629,4
787,Polo Collar T-shirt,Parx,Green,L,629,21
788,Polo Collar T-shirt,Parx,Green,XL,629,74
789,Polo Collar T-shirt,Parx,Grey,S,594,56
790,Polo Collar T-shirt,Parx,Grey,M,594,71
791,Polo Collar T-shirt,Parx,Grey,L,594,45
792,Polo Collar T-shirt,Parx,Grey,XL,594,39
793,Polo Collar T-shirt,Parx,Navy Blue,S,559,91
794,Polo Collar T-shirt,Parx,Navy Blue,M,559,34
795,Polo Collar T-shirt,Parx,Navy Blue,L,559,3
796,Polo Collar T-shirt,Parx,Navy Blue,XL,559,60
797,Polo Collar T-shirt,Parx,Pink,S,559,77
798,Polo Collar T-shirt,Parx,Pink,M,559,28
799,Polo Collar T-shirt,Parx,Pink,L,559,75
800,Polo Collar T-shirt,Parx,Pink,XL,559,34
801,Polo Collar T-shirt,Parx,Red,S,489,99
802,Polo Collar T-shirt,Parx,Red,M,489,23
803,Polo Collar T-shirt,Parx,Red,L,489,97
804,Polo Collar T-shirt,Parx,Red,XL,489,6
805,Polo Collar T-shirt,Parx,White,S,679,93
806,Polo Collar T-shirt,Parx,White,M,679,15
807,Polo Collar T-shirt,Parx,White,L,679,73
808,Polo Collar T-shirt,Parx,White,XL,679,88
809,Regular Trousers,Parx,Beige,S,919,84
810,Regular Trousers,Parx,Beige,M,919,69
811,Regular Trousers,Parx,Beige,L,919,66
812,Regular Trousers,Parx,Beige,XL,919,61
813,Regular Trousers,Parx,Black,S,854,43
814,Regular Trousers,Parx,Black,M,854,88
815,Regular Trousers,Parx,Black,L,854,86
816,Regular Trousers,Parx,Black,XL,854,11
817,Regular Trousers,Parx,Blue,S,879,92
818,Regular Trousers,Parx,Blue,M,879,77
819,Regular Trousers,Parx,Blue,L,879,15
820,Regular Trousers,Parx,Blue,XL,879,54
821,Regular Trousers,Parx,Brown,S,664,46
822,Regular Trousers,Parx,Brown,M,664,85
823,Regular Trousers,Parx,Brown,L,664,31
824,Regular Trousers,Parx,Brown,XL,664,89
825,Regular Trousers,Parx,,S,959,6
826,Regular Trousers,Parx,,M,959,87
827,Regular Trousers,Parx,,L,959,94
828,Regular Trousers,Parx,,XL,959,99
829,Regular Trousers,Parx,Green,S,804,73
830,Regular Trousers,Parx,Green,M,804,100
831,Regular Trousers,Parx,Green,L,804,73
832,Regular Trousers,Parx,Green,XL,804,71
833,Regular Trousers,Parx,Grey,S,919,18
834,Regular Trousers,Parx,Grey,M,919,39
835,Regular Trousers,Parx,Grey,L,919,85
836,Regular Trousers,Parx,Grey,XL,919,4
837,Regular Trousers,Parx,Khaki,S,839,67
838,Regular Trousers,Parx,Khaki,M,839,33
839,Regular Trousers,Parx,Khaki,L,839,52
840,Regular Trousers,Parx,Khaki,XL,839,49
841,Regular Trousers,Parx,Navy Blue,S,804,96
842,Regular Trousers,Parx,Navy Blue,M,804,13
843,Regular Trousers,Parx,Navy Blue,L,804,85
844,Regular Trousers,Parx,Navy Blue,XL,804,94
845,Regular Trousers,Parx,,S,874,65
846,Regular Trousers,Parx,,M,874,41
847,Regular Trousers,Parx,,L,874,10
848,Regular Trousers,Parx,,XL,874,96
849,Round-Neck T-shirt,Parx,Black,S,489,88
850,Round-Neck T-shirt,Parx,Black,M,489,33
851,Round-Neck T-shirt,Parx,Black,L,489,75
852,Round-Neck T-shirt,Parx,Black,XL,489,15
853,Round-Neck T-shirt,Parx,Green,S,503,94
854,Round-Neck T-shirt,Parx,Green,M,503,62
855,Round-Neck T-shirt,Parx,Green,L,503,41
856,Round-Neck T-shirt,Parx,Green,XL,503,96
857,Round-Neck T-shirt,Parx,Red,S,489,76
858,Round-Neck T-shirt,Parx,Red,M,489,31
859,Round-Neck T-shirt,Parx,Red,L,489,49
860,Round-Neck T-shirt,Parx,Red,XL,489,33
861,Round-Neck T-shirt,Parx,White,S,349,95
862,Round-Neck T-shirt,Parx,White,M,349,93
863,Round-Neck T-shirt,Parx,White,L,349,87
864,Round-Neck T-shirt,Parx,White,XL,349,61
865,Casual Shirt,U.S. Polo Assn.,Blue,S,1149,10
866,Casual Shirt,U.S. Polo Assn.,Blue,M,1149,66
867,Casual Shirt,U.S. Polo Assn.,Blue,L,1149,83
868,Casual Shirt,U.S. Polo Assn.,Blue,XL,1149,94
869,Casual Shirt,U.S. Polo Assn.,Navy Blue,S,1609,78
870,Casual Shirt,U.S. Polo Assn.,Navy Blue,M,1609,12
871,Casual Shirt,U.S. Polo Assn.,Navy Blue,L,1609,81
872,Casual Shirt,U.S. Polo Assn.,Navy Blue,XL,1609,20
873,Casual Shirt,U.S. Polo Assn.,White,S,1319,34
874,Casual Shirt,U.S. Polo Assn.,White,M,1319,2
875,Casual Shirt,U.S. Polo Assn.,White,L,1319,17
876,Casual Shirt,U.S. Polo Assn.,White,XL,1319,95
877,Polo Collar T-shirt,U.S. Polo Assn.,Blue,S,949,88
878,Polo Collar T-shirt,U.S. Polo Assn.,Blue,M,949,19
879,Polo Collar T-shirt,U.S. Polo Assn.,Blue,L,949,61
880,Polo Collar T-shirt,U.S. Polo Assn.,Blue,XL,949,28
881,Polo Collar T-shirt,U.S. Polo Assn.,Grey,S,949,65
882,Polo Collar T-shirt,U.S. Polo Assn.,Grey,M,949,51
883,Polo Collar T-shirt,U.S. Polo Assn.,Grey,L,949,6
884,Polo Collar T-shirt,U.S. Polo Assn.,Grey,XL,949,84
885,Polo Collar T-shirt,U.S. Polo Assn.,Navy Blue,S,1199,75
886,Polo Collar T-shirt,U.S. Polo Assn.,Navy Blue,M,1199,42
887,Polo Collar T-shirt,U.S. Polo Assn.,Navy Blue,L,1199,54
888,Polo Collar T-shirt,U.S. Polo Assn.,Navy Blue,XL,1199,1
889,Polo Collar T-shirt,U.S. Polo Assn.,Red,S,1329,90
890,Polo Collar T-shirt,U.S. Polo Assn.,Red,M,1329,75
891,Polo Collar T-shirt,U.S. Polo Assn.,Red,L,1329,82
892,Polo Collar T-shirt,U.S. Polo Assn.,Red,XL,1329,41
893,Polo Collar T-shirt,U.S. Polo Assn.,White,S,949,28
894,Polo Collar T-shirt,U.S. Polo Assn.,White,M,949,72
895,Polo Collar T-shirt,U.S. Polo Assn.,White,L,949,95
896,Polo Collar T-shirt,U.S. Polo Assn.,White,XL,949,68
